date_day,year,month,quarter,week,day_name,month_name,quarter_name,date_month,day_of_year,day_of_quarter,day_of_month,day_of_week,is_weekday,is_weekend,days_in_month,weekdays_in_month,first_day_of_year,last_day_of_year,is_first_day_of_year,is_last_day_of_year,first_day_of_month,last_day_of_month,is_first_day_of_month,is_last_day_of_month,is_last_weekday_of_month,first_day_of_quarter,last_day_of_quarter,is_first_day_of_quarter,is_last_day_of_quarter,first_day_of_week,last_day_of_week,is_first_day_of_week,is_last_day_of_week,holiday_label_de,is_holiday_de,holiday_label_at,is_holiday_at
2020-03-13,2.02,3,1,11,FRIDAY,MARCH,2020-Q1,2020-03-01 0:00:00,73,73,13,6,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-03-01,2020-03-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-03-09,2020-03-15,FALSE,FALSE,,FALSE,,FALSE
2020-03-14,2.02,3,1,11,SATURDAY,MARCH,2020-Q1,2020-03-01 0:00:00,74,74,14,7,FALSE,TRUE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-03-01,2020-03-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-03-09,2020-03-15,FALSE,FALSE,,FALSE,,FALSE
2020-03-15,2.02,3,1,11,SUNDAY,MARCH,2020-Q1,2020-03-01 0:00:00,75,75,15,1,FALSE,TRUE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-03-01,2020-03-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-03-09,2020-03-15,FALSE,TRUE,,FALSE,,FALSE
2020-03-16,2.02,3,1,12,MONDAY,MARCH,2020-Q1,2020-03-01 0:00:00,76,76,16,2,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-03-01,2020-03-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-03-16,2020-03-22,TRUE,FALSE,,FALSE,,FALSE
2020-03-17,2.02,3,1,12,TUESDAY,MARCH,2020-Q1,2020-03-01 0:00:00,77,77,17,3,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-03-01,2020-03-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-03-16,2020-03-22,FALSE,FALSE,,FALSE,,FALSE
2020-03-18,2.02,3,1,12,WEDNESDAY,MARCH,2020-Q1,2020-03-01 0:00:00,78,78,18,4,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-03-01,2020-03-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-03-16,2020-03-22,FALSE,FALSE,,FALSE,,FALSE
2020-03-19,2.02,3,1,12,THURSDAY,MARCH,2020-Q1,2020-03-01 0:00:00,79,79,19,5,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-03-01,2020-03-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-03-16,2020-03-22,FALSE,FALSE,,FALSE,,FALSE
2020-03-20,2.02,3,1,12,FRIDAY,MARCH,2020-Q1,2020-03-01 0:00:00,80,80,20,6,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-03-01,2020-03-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-03-16,2020-03-22,FALSE,FALSE,,FALSE,,FALSE
2020-03-21,2.02,3,1,12,SATURDAY,MARCH,2020-Q1,2020-03-01 0:00:00,81,81,21,7,FALSE,TRUE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-03-01,2020-03-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-03-16,2020-03-22,FALSE,FALSE,,FALSE,,FALSE
2020-03-22,2.02,3,1,12,SUNDAY,MARCH,2020-Q1,2020-03-01 0:00:00,82,82,22,1,FALSE,TRUE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-03-01,2020-03-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-03-16,2020-03-22,FALSE,TRUE,,FALSE,,FALSE
2020-03-23,2.02,3,1,13,MONDAY,MARCH,2020-Q1,2020-03-01 0:00:00,83,83,23,2,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-03-01,2020-03-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-03-23,2020-03-29,TRUE,FALSE,,FALSE,,FALSE
2020-03-24,2.02,3,1,13,TUESDAY,MARCH,2020-Q1,2020-03-01 0:00:00,84,84,24,3,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-03-01,2020-03-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-03-23,2020-03-29,FALSE,FALSE,,FALSE,,FALSE
2020-03-25,2.02,3,1,13,WEDNESDAY,MARCH,2020-Q1,2020-03-01 0:00:00,85,85,25,4,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-03-01,2020-03-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-03-23,2020-03-29,FALSE,FALSE,,FALSE,,FALSE
2020-03-26,2.02,3,1,13,THURSDAY,MARCH,2020-Q1,2020-03-01 0:00:00,86,86,26,5,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-03-01,2020-03-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-03-23,2020-03-29,FALSE,FALSE,,FALSE,,FALSE
2020-03-27,2.02,3,1,13,FRIDAY,MARCH,2020-Q1,2020-03-01 0:00:00,87,87,27,6,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-03-01,2020-03-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-03-23,2020-03-29,FALSE,FALSE,,FALSE,,FALSE
2020-03-28,2.02,3,1,13,SATURDAY,MARCH,2020-Q1,2020-03-01 0:00:00,88,88,28,7,FALSE,TRUE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-03-01,2020-03-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-03-23,2020-03-29,FALSE,FALSE,,FALSE,,FALSE
2020-03-29,2.02,3,1,13,SUNDAY,MARCH,2020-Q1,2020-03-01 0:00:00,89,89,29,1,FALSE,TRUE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-03-01,2020-03-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-03-23,2020-03-29,FALSE,TRUE,,FALSE,,FALSE
2020-03-30,2.02,3,1,14,MONDAY,MARCH,2020-Q1,2020-03-01 0:00:00,90,90,30,2,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-03-01,2020-03-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-03-30,2020-04-05,TRUE,FALSE,,FALSE,,FALSE
2020-03-31,2.02,3,1,14,TUESDAY,MARCH,2020-Q1,2020-03-01 0:00:00,91,91,31,3,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-03-01,2020-03-31,FALSE,TRUE,TRUE,2020-01-01,2020-03-31,FALSE,TRUE,2020-03-30,2020-04-05,FALSE,FALSE,,FALSE,,FALSE
2020-04-01,2.02,4,2,14,WEDNESDAY,APRIL,2020-Q2,2020-04-01 0:00:00,92,1,1,4,TRUE,FALSE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-04-01,2020-04-30,TRUE,FALSE,FALSE,2020-04-01,2020-06-30,TRUE,FALSE,2020-03-30,2020-04-05,FALSE,FALSE,,FALSE,,FALSE
2020-04-02,2.02,4,2,14,THURSDAY,APRIL,2020-Q2,2020-04-01 0:00:00,93,2,2,5,TRUE,FALSE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-04-01,2020-04-30,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-03-30,2020-04-05,FALSE,FALSE,,FALSE,,FALSE
2020-04-03,2.02,4,2,14,FRIDAY,APRIL,2020-Q2,2020-04-01 0:00:00,94,3,3,6,TRUE,FALSE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-04-01,2020-04-30,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-03-30,2020-04-05,FALSE,FALSE,,FALSE,,FALSE
2020-04-04,2.02,4,2,14,SATURDAY,APRIL,2020-Q2,2020-04-01 0:00:00,95,4,4,7,FALSE,TRUE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-04-01,2020-04-30,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-03-30,2020-04-05,FALSE,FALSE,,FALSE,,FALSE
2020-04-05,2.02,4,2,14,SUNDAY,APRIL,2020-Q2,2020-04-01 0:00:00,96,5,5,1,FALSE,TRUE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-04-01,2020-04-30,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-03-30,2020-04-05,FALSE,TRUE,,FALSE,,FALSE
2020-04-06,2.02,4,2,15,MONDAY,APRIL,2020-Q2,2020-04-01 0:00:00,97,6,6,2,TRUE,FALSE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-04-01,2020-04-30,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-04-06,2020-04-12,TRUE,FALSE,,FALSE,,FALSE
2020-04-07,2.02,4,2,15,TUESDAY,APRIL,2020-Q2,2020-04-01 0:00:00,98,7,7,3,TRUE,FALSE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-04-01,2020-04-30,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-04-06,2020-04-12,FALSE,FALSE,,FALSE,,FALSE
2020-04-08,2.02,4,2,15,WEDNESDAY,APRIL,2020-Q2,2020-04-01 0:00:00,99,8,8,4,TRUE,FALSE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-04-01,2020-04-30,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-04-06,2020-04-12,FALSE,FALSE,,FALSE,,FALSE
2020-04-09,2.02,4,2,15,THURSDAY,APRIL,2020-Q2,2020-04-01 0:00:00,100,9,9,5,TRUE,FALSE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-04-01,2020-04-30,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-04-06,2020-04-12,FALSE,FALSE,,FALSE,,FALSE
2020-04-10,2.02,4,2,15,FRIDAY,APRIL,2020-Q2,2020-04-01 0:00:00,101,10,10,6,TRUE,FALSE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-04-01,2020-04-30,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-04-06,2020-04-12,FALSE,FALSE,Karfreitag,TRUE,,FALSE
2020-04-11,2.02,4,2,15,SATURDAY,APRIL,2020-Q2,2020-04-01 0:00:00,102,11,11,7,FALSE,TRUE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-04-01,2020-04-30,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-04-06,2020-04-12,FALSE,FALSE,,FALSE,,FALSE
2020-04-12,2.02,4,2,15,SUNDAY,APRIL,2020-Q2,2020-04-01 0:00:00,103,12,12,1,FALSE,TRUE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-04-01,2020-04-30,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-04-06,2020-04-12,FALSE,TRUE,,FALSE,,FALSE
2020-04-13,2.02,4,2,16,MONDAY,APRIL,2020-Q2,2020-04-01 0:00:00,104,13,13,2,TRUE,FALSE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-04-01,2020-04-30,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-04-13,2020-04-19,TRUE,FALSE,Ostermontag,TRUE,Ostermontag,TRUE
2020-04-14,2.02,4,2,16,TUESDAY,APRIL,2020-Q2,2020-04-01 0:00:00,105,14,14,3,TRUE,FALSE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-04-01,2020-04-30,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-04-13,2020-04-19,FALSE,FALSE,,FALSE,,FALSE
2020-04-15,2.02,4,2,16,WEDNESDAY,APRIL,2020-Q2,2020-04-01 0:00:00,106,15,15,4,TRUE,FALSE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-04-01,2020-04-30,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-04-13,2020-04-19,FALSE,FALSE,,FALSE,,FALSE
2020-04-16,2.02,4,2,16,THURSDAY,APRIL,2020-Q2,2020-04-01 0:00:00,107,16,16,5,TRUE,FALSE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-04-01,2020-04-30,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-04-13,2020-04-19,FALSE,FALSE,,FALSE,,FALSE
2020-04-17,2.02,4,2,16,FRIDAY,APRIL,2020-Q2,2020-04-01 0:00:00,108,17,17,6,TRUE,FALSE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-04-01,2020-04-30,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-04-13,2020-04-19,FALSE,FALSE,,FALSE,,FALSE
2020-04-18,2.02,4,2,16,SATURDAY,APRIL,2020-Q2,2020-04-01 0:00:00,109,18,18,7,FALSE,TRUE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-04-01,2020-04-30,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-04-13,2020-04-19,FALSE,FALSE,,FALSE,,FALSE
2020-04-19,2.02,4,2,16,SUNDAY,APRIL,2020-Q2,2020-04-01 0:00:00,110,19,19,1,FALSE,TRUE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-04-01,2020-04-30,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-04-13,2020-04-19,FALSE,TRUE,,FALSE,,FALSE
2020-04-20,2.02,4,2,17,MONDAY,APRIL,2020-Q2,2020-04-01 0:00:00,111,20,20,2,TRUE,FALSE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-04-01,2020-04-30,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-04-20,2020-04-26,TRUE,FALSE,,FALSE,,FALSE
2020-04-21,2.02,4,2,17,TUESDAY,APRIL,2020-Q2,2020-04-01 0:00:00,112,21,21,3,TRUE,FALSE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-04-01,2020-04-30,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-04-20,2020-04-26,FALSE,FALSE,,FALSE,,FALSE
2020-04-22,2.02,4,2,17,WEDNESDAY,APRIL,2020-Q2,2020-04-01 0:00:00,113,22,22,4,TRUE,FALSE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-04-01,2020-04-30,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-04-20,2020-04-26,FALSE,FALSE,,FALSE,,FALSE
2020-04-23,2.02,4,2,17,THURSDAY,APRIL,2020-Q2,2020-04-01 0:00:00,114,23,23,5,TRUE,FALSE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-04-01,2020-04-30,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-04-20,2020-04-26,FALSE,FALSE,,FALSE,,FALSE
2020-04-24,2.02,4,2,17,FRIDAY,APRIL,2020-Q2,2020-04-01 0:00:00,115,24,24,6,TRUE,FALSE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-04-01,2020-04-30,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-04-20,2020-04-26,FALSE,FALSE,,FALSE,,FALSE
2020-04-25,2.02,4,2,17,SATURDAY,APRIL,2020-Q2,2020-04-01 0:00:00,116,25,25,7,FALSE,TRUE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-04-01,2020-04-30,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-04-20,2020-04-26,FALSE,FALSE,,FALSE,,FALSE
2020-04-26,2.02,4,2,17,SUNDAY,APRIL,2020-Q2,2020-04-01 0:00:00,117,26,26,1,FALSE,TRUE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-04-01,2020-04-30,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-04-20,2020-04-26,FALSE,TRUE,,FALSE,,FALSE
2020-04-27,2.02,4,2,18,MONDAY,APRIL,2020-Q2,2020-04-01 0:00:00,118,27,27,2,TRUE,FALSE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-04-01,2020-04-30,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-04-27,2020-05-03,TRUE,FALSE,,FALSE,,FALSE
2020-04-28,2.02,4,2,18,TUESDAY,APRIL,2020-Q2,2020-04-01 0:00:00,119,28,28,3,TRUE,FALSE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-04-01,2020-04-30,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-04-27,2020-05-03,FALSE,FALSE,,FALSE,,FALSE
2020-04-29,2.02,4,2,18,WEDNESDAY,APRIL,2020-Q2,2020-04-01 0:00:00,120,29,29,4,TRUE,FALSE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-04-01,2020-04-30,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-04-27,2020-05-03,FALSE,FALSE,,FALSE,,FALSE
2020-04-30,2.02,4,2,18,THURSDAY,APRIL,2020-Q2,2020-04-01 0:00:00,121,30,30,5,TRUE,FALSE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-04-01,2020-04-30,FALSE,TRUE,TRUE,2020-04-01,2020-06-30,FALSE,FALSE,2020-04-27,2020-05-03,FALSE,FALSE,,FALSE,,FALSE
2020-05-01,2.02,5,2,18,FRIDAY,MAY,2020-Q2,2020-05-01 0:00:00,122,31,1,6,TRUE,FALSE,31,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-05-01,2020-05-31,TRUE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-04-27,2020-05-03,FALSE,FALSE,Erster Mai,TRUE,Staatsfeiertag,TRUE
2020-05-02,2.02,5,2,18,SATURDAY,MAY,2020-Q2,2020-05-01 0:00:00,123,32,2,7,FALSE,TRUE,31,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-05-01,2020-05-31,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-04-27,2020-05-03,FALSE,FALSE,,FALSE,,FALSE
2020-05-03,2.02,5,2,18,SUNDAY,MAY,2020-Q2,2020-05-01 0:00:00,124,33,3,1,FALSE,TRUE,31,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-05-01,2020-05-31,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-04-27,2020-05-03,FALSE,TRUE,,FALSE,,FALSE
2020-05-04,2.02,5,2,19,MONDAY,MAY,2020-Q2,2020-05-01 0:00:00,125,34,4,2,TRUE,FALSE,31,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-05-01,2020-05-31,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-05-04,2020-05-10,TRUE,FALSE,,FALSE,,FALSE
2020-05-05,2.02,5,2,19,TUESDAY,MAY,2020-Q2,2020-05-01 0:00:00,126,35,5,3,TRUE,FALSE,31,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-05-01,2020-05-31,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-05-04,2020-05-10,FALSE,FALSE,,FALSE,,FALSE
2020-05-06,2.02,5,2,19,WEDNESDAY,MAY,2020-Q2,2020-05-01 0:00:00,127,36,6,4,TRUE,FALSE,31,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-05-01,2020-05-31,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-05-04,2020-05-10,FALSE,FALSE,,FALSE,,FALSE
2020-05-07,2.02,5,2,19,THURSDAY,MAY,2020-Q2,2020-05-01 0:00:00,128,37,7,5,TRUE,FALSE,31,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-05-01,2020-05-31,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-05-04,2020-05-10,FALSE,FALSE,,FALSE,,FALSE
2020-05-08,2.02,5,2,19,FRIDAY,MAY,2020-Q2,2020-05-01 0:00:00,129,38,8,6,TRUE,FALSE,31,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-05-01,2020-05-31,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-05-04,2020-05-10,FALSE,FALSE,,FALSE,,FALSE
2020-05-09,2.02,5,2,19,SATURDAY,MAY,2020-Q2,2020-05-01 0:00:00,130,39,9,7,FALSE,TRUE,31,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-05-01,2020-05-31,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-05-04,2020-05-10,FALSE,FALSE,,FALSE,,FALSE
2020-05-10,2.02,5,2,19,SUNDAY,MAY,2020-Q2,2020-05-01 0:00:00,131,40,10,1,FALSE,TRUE,31,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-05-01,2020-05-31,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-05-04,2020-05-10,FALSE,TRUE,,FALSE,,FALSE
2020-05-11,2.02,5,2,20,MONDAY,MAY,2020-Q2,2020-05-01 0:00:00,132,41,11,2,TRUE,FALSE,31,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-05-01,2020-05-31,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-05-11,2020-05-17,TRUE,FALSE,,FALSE,,FALSE
2020-05-12,2.02,5,2,20,TUESDAY,MAY,2020-Q2,2020-05-01 0:00:00,133,42,12,3,TRUE,FALSE,31,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-05-01,2020-05-31,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-05-11,2020-05-17,FALSE,FALSE,,FALSE,,FALSE
2020-05-13,2.02,5,2,20,WEDNESDAY,MAY,2020-Q2,2020-05-01 0:00:00,134,43,13,4,TRUE,FALSE,31,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-05-01,2020-05-31,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-05-11,2020-05-17,FALSE,FALSE,,FALSE,,FALSE
2020-05-14,2.02,5,2,20,THURSDAY,MAY,2020-Q2,2020-05-01 0:00:00,135,44,14,5,TRUE,FALSE,31,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-05-01,2020-05-31,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-05-11,2020-05-17,FALSE,FALSE,,FALSE,,FALSE
2020-05-15,2.02,5,2,20,FRIDAY,MAY,2020-Q2,2020-05-01 0:00:00,136,45,15,6,TRUE,FALSE,31,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-05-01,2020-05-31,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-05-11,2020-05-17,FALSE,FALSE,,FALSE,,FALSE
2020-05-16,2.02,5,2,20,SATURDAY,MAY,2020-Q2,2020-05-01 0:00:00,137,46,16,7,FALSE,TRUE,31,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-05-01,2020-05-31,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-05-11,2020-05-17,FALSE,FALSE,,FALSE,,FALSE
2020-05-17,2.02,5,2,20,SUNDAY,MAY,2020-Q2,2020-05-01 0:00:00,138,47,17,1,FALSE,TRUE,31,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-05-01,2020-05-31,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-05-11,2020-05-17,FALSE,TRUE,,FALSE,,FALSE
2020-05-18,2.02,5,2,21,MONDAY,MAY,2020-Q2,2020-05-01 0:00:00,139,48,18,2,TRUE,FALSE,31,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-05-01,2020-05-31,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-05-18,2020-05-24,TRUE,FALSE,,FALSE,,FALSE
2020-05-19,2.02,5,2,21,TUESDAY,MAY,2020-Q2,2020-05-01 0:00:00,140,49,19,3,TRUE,FALSE,31,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-05-01,2020-05-31,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-05-18,2020-05-24,FALSE,FALSE,,FALSE,,FALSE
2020-05-20,2.02,5,2,21,WEDNESDAY,MAY,2020-Q2,2020-05-01 0:00:00,141,50,20,4,TRUE,FALSE,31,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-05-01,2020-05-31,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-05-18,2020-05-24,FALSE,FALSE,,FALSE,,FALSE
2020-05-21,2.02,5,2,21,THURSDAY,MAY,2020-Q2,2020-05-01 0:00:00,142,51,21,5,TRUE,FALSE,31,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-05-01,2020-05-31,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-05-18,2020-05-24,FALSE,FALSE,Christi Himmelfahrt,TRUE,Christi Himmelfahrt,TRUE
2020-05-22,2.02,5,2,21,FRIDAY,MAY,2020-Q2,2020-05-01 0:00:00,143,52,22,6,TRUE,FALSE,31,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-05-01,2020-05-31,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-05-18,2020-05-24,FALSE,FALSE,,FALSE,,FALSE
2020-05-23,2.02,5,2,21,SATURDAY,MAY,2020-Q2,2020-05-01 0:00:00,144,53,23,7,FALSE,TRUE,31,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-05-01,2020-05-31,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-05-18,2020-05-24,FALSE,FALSE,,FALSE,,FALSE
2020-05-24,2.02,5,2,21,SUNDAY,MAY,2020-Q2,2020-05-01 0:00:00,145,54,24,1,FALSE,TRUE,31,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-05-01,2020-05-31,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-05-18,2020-05-24,FALSE,TRUE,,FALSE,,FALSE
2020-05-25,2.02,5,2,22,MONDAY,MAY,2020-Q2,2020-05-01 0:00:00,146,55,25,2,TRUE,FALSE,31,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-05-01,2020-05-31,FALSE,FALSE,FALSE,2020-04-01,2020-06-30,FALSE,FALSE,2020-05-25,2020-05-31,TRUE,FALSE,,FALSE,,FALSE
