conversation_part_id,conversation_id,created_at_utc,updated_at_utc,part_type,is_first_agent_reply
21911012251,15233908270308,2025-01-02 11:36:30,2025-01-02 11:36:30,comment,FALSE
21911012390,15233908270395,2025-01-02 11:40:00,2025-01-02 11:40:00,timer_unsnooze,FALSE
21911013250,15233908272587,2025-01-02 12:13:01,2025-01-02 12:13:01,comment,FALSE
21911013306,15233908272634,2025-01-02 12:13:38,2025-01-02 12:13:38,comment,FALSE
21911013389,15233908272764,2025-01-02 12:17:05,2025-01-02 12:17:05,comment,FALSE
21911013423,15233908272794,2025-01-02 12:18:12,2025-01-02 12:18:12,comment,FALSE
21911013759,15233908272634,2025-01-02 12:28:24,2025-01-02 12:28:24,comment,FALSE
21911013940,15233908272764,2025-01-02 12:33:25,2025-01-02 12:33:25,comment,FALSE
21911014008,15233908273363,2025-01-02 12:35:05,2025-01-02 12:35:05,quick_reply,FALSE
21911014012,15233908273363,2025-01-02 12:35:12,2025-01-02 12:35:12,comment,FALSE
21911014020,15233908273363,2025-01-02 12:35:19,2025-01-02 12:35:19,comment,FALSE
21911014119,15233908273443,2025-01-02 12:39:38,2025-01-02 12:39:38,quick_reply,FALSE
21911014328,15233908271195,2025-01-02 12:46:25,2025-01-02 12:46:25,close,FALSE
21911009516,15233908267562,2025-01-02 10:02:25,2025-01-02 10:02:25,comment,FALSE
21911009593,15233908267562,2025-01-02 10:05:58,2025-01-02 10:05:58,comment,FALSE
21911010023,15233908267562,2025-01-02 10:20:04,2025-01-02 10:20:04,comment,FALSE
21911010048,15233908267562,2025-01-02 10:22:06,2025-01-02 10:22:06,comment,FALSE
21911011803,15233908270789,2025-01-02 11:19:45,2025-01-02 11:19:45,comment,FALSE
21911011831,15233908270789,2025-01-02 11:20:27,2025-01-02 11:20:27,comment,FALSE
21911012150,15233908271195,2025-01-02 11:32:41,2025-01-02 11:32:41,comment,FALSE
21911012181,15233908271256,2025-01-02 11:33:42,2025-01-02 11:33:42,comment,FALSE
21911012185,15233908271256,2025-01-02 11:33:53,2025-01-02 11:33:53,comment,FALSE
21911012187,15233908271256,2025-01-02 11:33:55,2025-01-02 11:33:55,comment,FALSE
21911010442,15233908268724,2025-01-02 10:40:16,2025-01-02 10:40:16,comment,TRUE
21911012664,15233908271900,2025-01-02 11:51:43,2025-01-02 11:51:43,comment,FALSE
21911012980,15233908270789,2025-01-02 12:06:43,2025-01-02 12:06:43,comment,FALSE
21911012985,15233908271256,2025-01-02 12:06:58,2025-01-02 12:06:58,snoozed,FALSE
21911013095,15233908271900,2025-01-02 12:09:13,2025-01-02 12:09:13,comment,FALSE
21911014471,15233908273443,2025-01-02 12:54:09,2025-01-02 12:54:09,comment,FALSE
21911010641,15233908269604,2025-01-02 10:50:25,2025-01-02 10:50:25,comment,FALSE
21911010898,15233908270015,2025-01-02 10:59:30,2025-01-02 10:59:30,comment,FALSE
21911010899,15233908270015,2025-01-02 10:59:31,2025-01-02 10:59:31,comment,FALSE
21911010541,15233908269397,2025-01-02 10:45:21,2025-01-02 10:45:21,comment,TRUE
21911014566,15233908274052,2025-01-02 12:57:19,2025-01-02 12:57:19,comment,FALSE
21911014598,15233908274082,2025-01-02 12:58:06,2025-01-02 12:58:06,comment,FALSE
21911014602,15233908274082,2025-01-02 12:58:08,2025-01-02 12:58:08,comment,FALSE
21911014724,15233908274082,2025-01-02 12:59:55,2025-01-02 12:59:55,comment,FALSE
21911010729,15233908269604,2025-01-02 10:53:58,2025-01-02 10:53:58,comment,TRUE
21911014934,15233908274052,2025-01-02 13:08:29,2025-01-02 13:08:29,comment,FALSE
21911014935,15233908274082,2025-01-02 13:08:35,2025-01-02 13:08:35,comment,FALSE
21911014955,15233908270015,2025-01-02 13:10:04,2025-01-02 13:10:04,comment,FALSE
21911014997,15233908274082,2025-01-02 13:13:00,2025-01-02 13:13:00,comment,FALSE
21911015415,15233908274052,2025-01-02 13:22:37,2025-01-02 13:22:37,comment,FALSE
21911015911,15233908274082,2025-01-02 13:35:42,2025-01-02 13:35:42,comment,FALSE
21911016500,15233908275779,2025-01-02 13:56:21,2025-01-02 13:56:21,quick_reply,FALSE
21911016501,15233908275779,2025-01-02 13:56:24,2025-01-02 13:56:24,comment,FALSE
21911016546,15233908275779,2025-01-02 13:58:54,2025-01-02 13:58:54,comment,FALSE
21911016865,15233908275779,2025-01-02 14:11:28,2025-01-02 14:11:28,comment,FALSE
21911017039,15233908275779,2025-01-02 14:15:04,2025-01-02 14:15:04,comment,FALSE
21911017416,15233908276590,2025-01-02 14:28:55,2025-01-02 14:28:55,comment,FALSE
21911017450,15233908276590,2025-01-02 14:29:22,2025-01-02 14:29:22,comment,FALSE
21911017895,15233908276590,2025-01-02 14:46:44,2025-01-02 14:46:44,comment,FALSE
21911017951,15233908276590,2025-01-02 14:48:35,2025-01-02 14:48:35,comment,FALSE
21911017992,15233908276590,2025-01-02 14:50:53,2025-01-02 14:50:53,comment,FALSE
21911016614,15233908275855,2025-01-02 14:01:00,2025-01-02 14:01:00,comment,FALSE
21911016824,15233908275855,2025-01-02 14:09:00,2025-01-02 14:09:00,comment,FALSE
21911016837,15233908275855,2025-01-02 14:09:41,2025-01-02 14:09:41,comment,FALSE
21911017063,15233908275855,2025-01-02 14:15:30,2025-01-02 14:15:30,comment,FALSE
21911018133,15233908275855,2025-01-02 14:55:00,2025-01-02 14:55:00,comment,FALSE
21911018202,15233908275855,2025-01-02 14:57:01,2025-01-02 14:57:01,comment,FALSE
21911018776,15233908277816,2025-01-02 15:22:53,2025-01-02 15:22:53,comment,FALSE
21911018942,15233908277816,2025-01-02 15:28:09,2025-01-02 15:28:09,close,FALSE
21911019417,15233908277816,2025-01-02 18:10:04,2025-01-02 18:10:04,comment,FALSE
21911020563,15233908283378,2025-01-03 8:20:50,2025-01-03 8:20:50,comment,FALSE
21911020643,15233908283378,2025-01-03 8:29:58,2025-01-03 8:29:58,comment,FALSE
21911020165,15233908283278,2025-01-03 8:01:12,2025-01-03 8:01:12,comment,FALSE
21911020210,15233908283278,2025-01-03 8:02:40,2025-01-03 8:02:40,assignment,FALSE
21911020567,15233908283278,2025-01-03 8:21:01,2025-01-03 8:21:01,comment,FALSE
21911020796,15233908283278,2025-01-03 8:40:06,2025-01-03 8:40:06,comment,FALSE
21911023388,15233908283814,2025-01-03 10:30:04,2025-01-03 10:30:04,close,FALSE
21911023427,15233908284190,2025-01-03 10:31:49,2025-01-03 10:31:49,comment,FALSE
21911023691,15233908284190,2025-01-03 10:43:26,2025-01-03 10:43:26,comment,FALSE
21911023766,15233908283814,2025-01-03 10:47:49,2025-01-03 10:47:49,comment,FALSE
21911023808,15233908284190,2025-01-03 10:48:36,2025-01-03 10:48:36,comment,FALSE
21911021294,15233908283697,2025-01-03 9:12:10,2025-01-03 9:12:10,quick_reply,FALSE
21911021707,15233908283814,2025-01-03 9:28:16,2025-01-03 9:28:16,quick_reply,FALSE
21911022069,15233908283787,2025-01-03 9:39:46,2025-01-03 9:39:46,comment,FALSE
21911022233,15233908283814,2025-01-03 9:43:34,2025-01-03 9:43:34,comment,FALSE
21911022279,15233908283814,2025-01-03 9:44:43,2025-01-03 9:44:43,comment,FALSE
21911022375,15233908283814,2025-01-03 9:48:40,2025-01-03 9:48:40,comment,FALSE
21911022963,15233908284190,2025-01-03 10:13:47,2025-01-03 10:13:47,comment,FALSE
21911022965,15233908284190,2025-01-03 10:13:47,2025-01-03 10:13:47,comment,FALSE
21911023021,15233908284190,2025-01-03 10:14:49,2025-01-03 10:14:49,comment,FALSE
21911023138,15233908283814,2025-01-03 10:19:36,2025-01-03 10:19:36,comment,FALSE
21911022768,15233908284106,2025-01-03 10:02:26,2025-01-03 10:02:26,comment,FALSE
21911022771,15233908284106,2025-01-03 10:02:27,2025-01-03 10:02:27,comment,FALSE
21911022774,15233908284106,2025-01-03 10:02:28,2025-01-03 10:02:28,comment,FALSE
21911022813,15233908284106,2025-01-03 10:06:21,2025-01-03 10:06:21,comment,FALSE
21911022818,15233908284106,2025-01-03 10:06:24,2025-01-03 10:06:24,comment,FALSE
21911023802,15233908284442,2025-01-03 10:48:29,2025-01-03 10:48:29,comment,FALSE
21911023841,15233908284442,2025-01-03 10:49:07,2025-01-03 10:49:07,comment,FALSE
21911023919,15233908284442,2025-01-03 10:51:38,2025-01-03 10:51:38,comment,FALSE
21911025978,15233908284770,2025-01-03 12:19:22,2025-01-03 12:19:22,comment,FALSE
21911026697,15233908284770,2025-01-03 12:41:38,2025-01-03 12:41:38,comment,FALSE
21911024089,15233908284499,2025-01-03 11:01:21,2025-01-03 11:01:21,comment,FALSE
21911024660,15233908284770,2025-01-03 11:32:19,2025-01-03 11:32:19,comment,FALSE
21911024686,15233908284770,2025-01-03 11:33:43,2025-01-03 11:33:43,comment,FALSE
21911024997,15233908284499,2025-01-03 11:45:20,2025-01-03 11:45:20,comment,FALSE
21911025225,15233908284499,2025-01-03 11:55:21,2025-01-03 11:55:21,comment,FALSE
21911025295,15233908284928,2025-01-03 11:56:51,2025-01-03 11:56:51,comment,FALSE
21911025373,15233908284928,2025-01-03 11:59:08,2025-01-03 11:59:08,comment,FALSE
21911025420,15233908284770,2025-01-03 12:00:40,2025-01-03 12:00:40,comment,FALSE
21911025435,15233908284928,2025-01-03 12:00:55,2025-01-03 12:00:55,comment,FALSE
21911025624,15233908284499,2025-01-03 12:06:03,2025-01-03 12:06:03,comment,FALSE
21911026554,15233908285218,2025-01-03 12:35:30,2025-01-03 12:35:30,comment,FALSE
21911026558,15233908285218,2025-01-03 12:35:35,2025-01-03 12:35:35,comment,FALSE
21911026591,15233908285218,2025-01-03 12:36:58,2025-01-03 12:36:58,comment,FALSE
21911026739,15233908285218,2025-01-03 12:42:44,2025-01-03 12:42:44,comment,FALSE
21911026831,15233908285290,2025-01-03 12:45:36,2025-01-03 12:45:36,comment,FALSE
21911027061,15233908285218,2025-01-03 12:51:18,2025-01-03 12:51:18,comment,FALSE
21911027590,15233908285460,2025-01-03 13:09:53,2025-01-03 13:09:53,comment,FALSE
21911027640,15233908285460,2025-01-03 13:12:11,2025-01-03 13:12:11,comment,FALSE
21911027893,15233908285460,2025-01-03 13:22:39,2025-01-03 13:22:39,comment,FALSE
21911027525,15233908285437,2025-01-03 13:07:40,2025-01-03 13:07:40,comment,FALSE
21911028972,15233908285437,2025-01-03 14:11:02,2025-01-03 14:11:02,comment,FALSE
21911029646,15233908285778,2025-01-03 14:39:57,2025-01-03 14:39:57,comment,FALSE
21911029682,15233908285778,2025-01-03 14:42:38,2025-01-03 14:42:38,comment,FALSE
21911034639,15233908292266,2025-01-06 9:28:51,2025-01-06 9:28:51,close,FALSE
21911035392,15233908292209,2025-01-06 9:57:03,2025-01-06 9:57:03,comment,FALSE
21911035393,15233908292209,2025-01-06 9:57:03,2025-01-06 9:57:03,close,FALSE
21911032865,15233908291996,2025-01-06 8:22:16,2025-01-06 8:22:16,comment,FALSE
21911033241,15233908292149,2025-01-06 8:41:34,2025-01-06 8:41:34,comment,FALSE
21911033420,15233908292209,2025-01-06 8:49:30,2025-01-06 8:49:30,comment,FALSE
21911033558,15233908292266,2025-01-06 8:53:54,2025-01-06 8:53:54,quick_reply,FALSE
21911033565,15233908292266,2025-01-06 8:53:58,2025-01-06 8:53:58,comment,FALSE
21911033567,15233908292266,2025-01-06 8:53:59,2025-01-06 8:53:59,comment,FALSE
21911033568,15233908292266,2025-01-06 8:54:00,2025-01-06 8:54:00,comment,FALSE
21911033828,15233908292266,2025-01-06 9:02:10,2025-01-06 9:02:10,comment,FALSE
21911035656,15233908292952,2025-01-06 10:02:07,2025-01-06 10:02:07,comment,FALSE
21911035788,15233908292917,2025-01-06 10:07:41,2025-01-06 10:07:41,comment,FALSE
21911035806,15233908292917,2025-01-06 10:08:16,2025-01-06 10:08:16,comment,FALSE
21911036047,15233908293095,2025-01-06 10:16:00,2025-01-06 10:16:00,comment,FALSE
21911036051,15233908293095,2025-01-06 10:16:27,2025-01-06 10:16:27,comment,FALSE
21911036053,15233908293095,2025-01-06 10:16:28,2025-01-06 10:16:28,comment,FALSE
21911036063,15233908293095,2025-01-06 10:16:40,2025-01-06 10:16:40,assignment,FALSE
21911036419,15233908293095,2025-01-06 10:25:44,2025-01-06 10:25:44,comment,FALSE
21911038023,15233908293677,2025-01-06 11:15:22,2025-01-06 11:15:22,comment,FALSE
21911038029,15233908293677,2025-01-06 11:15:33,2025-01-06 11:15:33,comment,FALSE
21911038130,15233908293677,2025-01-06 11:19:18,2025-01-06 11:19:18,comment,FALSE
21911038131,15233908293677,2025-01-06 11:19:19,2025-01-06 11:19:19,quick_reply,FALSE
21911038319,15233908293740,2025-01-06 11:24:12,2025-01-06 11:24:12,comment,FALSE
21911038507,15233908293531,2025-01-06 11:29:35,2025-01-06 11:29:35,comment,FALSE
21911038513,15233908293552,2025-01-06 11:29:51,2025-01-06 11:29:51,comment,FALSE
21911038585,15233908293740,2025-01-06 11:33:32,2025-01-06 11:33:32,comment,FALSE
21911038595,15233908293552,2025-01-06 11:33:40,2025-01-06 11:33:40,comment,FALSE
21911039038,15233908293552,2025-01-06 11:48:19,2025-01-06 11:48:19,comment,FALSE
21911039019,15233908293531,2025-01-06 11:47:36,2025-01-06 11:47:36,comment,FALSE
21911035919,15233908293044,2025-01-06 10:11:42,2025-01-06 10:11:42,comment,FALSE
21911035924,15233908293044,2025-01-06 10:11:45,2025-01-06 10:11:45,comment,FALSE
21911036008,15233908293044,2025-01-06 10:14:49,2025-01-06 10:14:49,comment,FALSE
21911036059,15233908293044,2025-01-06 10:16:35,2025-01-06 10:16:35,comment,FALSE
21911036562,15233908293044,2025-01-06 10:31:27,2025-01-06 10:31:27,comment,FALSE
21911037000,15233908293044,2025-01-06 10:49:25,2025-01-06 10:49:25,comment,FALSE
21911037595,15233908293044,2025-01-06 11:02:41,2025-01-06 11:02:41,away_mode_assignment,FALSE
21911040551,15233908294385,2025-01-06 12:53:27,2025-01-06 12:53:27,comment,FALSE
21911039831,15233908294175,2025-01-06 12:21:47,2025-01-06 12:21:47,quick_reply,FALSE
21911041161,15233908294629,2025-01-06 13:16:54,2025-01-06 13:16:54,quick_reply,FALSE
21911041213,15233908294629,2025-01-06 13:20:17,2025-01-06 13:20:17,comment,FALSE
21911042999,15233908295293,2025-01-06 14:41:56,2025-01-06 14:41:56,comment,FALSE
21911043923,15233908295293,2025-01-06 15:16:15,2025-01-06 15:16:15,comment,FALSE
21911044444,15233908295293,2025-01-06 15:56:02,2025-01-06 15:56:02,comment,FALSE
21911048222,15233908298238,2025-01-07 9:26:20,2025-01-07 9:26:20,comment,FALSE
21911046913,15233908297846,2025-01-07 8:39:25,2025-01-07 8:39:25,comment,FALSE
21911047953,15233908298226,2025-01-07 9:19:35,2025-01-07 9:19:35,assignment,FALSE
21911048264,15233908298330,2025-01-07 9:27:43,2025-01-07 9:27:43,quick_reply,FALSE
21911048268,15233908298330,2025-01-07 9:28:05,2025-01-07 9:28:05,assignment,FALSE
21911049012,15233908298330,2025-01-07 9:49:04,2025-01-07 9:49:04,snoozed,FALSE
21911049128,15233908297846,2025-01-07 9:53:19,2025-01-07 9:53:19,comment,FALSE
21911049462,15233908297846,2025-01-07 10:04:02,2025-01-07 10:04:02,comment,FALSE
21911049660,15233908298226,2025-01-07 10:09:24,2025-01-07 10:09:24,conversation_rating_changed,FALSE
21911051758,15233908299186,2025-01-07 11:03:14,2025-01-07 11:03:14,comment,FALSE
21911051215,15233908299186,2025-01-07 10:47:38,2025-01-07 10:47:38,comment,FALSE
21911051289,15233908299186,2025-01-07 10:49:39,2025-01-07 10:49:39,comment,FALSE
21911051291,15233908299186,2025-01-07 10:49:40,2025-01-07 10:49:40,assignment,FALSE
21911051292,15233908299186,2025-01-07 10:49:40,2025-01-07 10:49:40,comment,FALSE
21911051295,15233908299186,2025-01-07 10:49:42,2025-01-07 10:49:42,comment,FALSE
21911052056,15233908299186,2025-01-07 11:13:15,2025-01-07 11:13:15,snoozed,FALSE
21911053940,15233908299985,2025-01-07 12:11:30,2025-01-07 12:11:30,comment,FALSE
21911053957,15233908299985,2025-01-07 12:11:43,2025-01-07 12:11:43,assignment,FALSE
21911054914,15233908299985,2025-01-07 12:40:30,2025-01-07 12:40:30,comment,FALSE
21911054916,15233908299985,2025-01-07 12:40:31,2025-01-07 12:40:31,comment,FALSE
21911051079,15233908299152,2025-01-07 10:43:54,2025-01-07 10:43:54,comment,FALSE
21911051123,15233908299152,2025-01-07 10:44:57,2025-01-07 10:44:57,comment,FALSE
21911057222,15233908300913,2025-01-07 13:55:58,2025-01-07 13:55:58,comment,FALSE
21911057216,15233908300913,2025-01-07 13:55:49,2025-01-07 13:55:49,quick_reply,FALSE
21911057271,15233908300913,2025-01-07 13:57:25,2025-01-07 13:57:25,comment,FALSE
21911057629,15233908300913,2025-01-07 14:11:51,2025-01-07 14:11:51,comment,FALSE
21911058093,15233908300913,2025-01-07 14:30:52,2025-01-07 14:30:52,close,FALSE
21911053834,15233908299954,2025-01-07 12:07:07,2025-01-07 12:07:07,comment,FALSE
21911053848,15233908299954,2025-01-07 12:07:45,2025-01-07 12:07:45,comment,FALSE
21911053853,15233908299954,2025-01-07 12:07:53,2025-01-07 12:07:53,assignment,FALSE
21911053854,15233908299954,2025-01-07 12:07:53,2025-01-07 12:07:53,comment,FALSE
21911059807,15233908301690,2025-01-07 15:30:58,2025-01-07 15:30:58,comment,FALSE
21911059832,15233908301690,2025-01-07 15:31:35,2025-01-07 15:31:35,comment,FALSE
21911059835,15233908301690,2025-01-07 15:31:37,2025-01-07 15:31:37,comment,FALSE
21911060248,15233908299954,2025-01-07 15:58:31,2025-01-07 15:58:31,comment,FALSE
21911060317,15233908299954,2025-01-07 16:08:31,2025-01-07 16:08:31,timer_unsnooze,FALSE
21911060320,15233908299954,2025-01-07 16:08:35,2025-01-07 16:08:35,close,FALSE
21911056789,15233908300808,2025-01-07 13:45:13,2025-01-07 13:45:13,comment,FALSE
21911056805,15233908300808,2025-01-07 13:45:33,2025-01-07 13:45:33,comment,FALSE
21911058233,15233908300808,2025-01-07 14:38:53,2025-01-07 14:38:53,comment,FALSE
21911058276,15233908300808,2025-01-07 14:39:44,2025-01-07 14:39:44,comment,FALSE
21911011651,15233908270015,2025-01-02 11:15:10,2025-01-02 11:15:10,comment,TRUE
21911056585,15233908300766,2025-01-07 13:40:38,2025-01-07 13:40:38,comment,FALSE
21911056647,15233908300766,2025-01-07 13:41:47,2025-01-07 13:41:47,comment,FALSE
21911061887,15233908303564,2025-01-08 7:58:05,2025-01-08 7:58:05,comment,FALSE
21911061895,15233908303564,2025-01-08 7:58:08,2025-01-08 7:58:08,comment,FALSE
21911062145,15233908300766,2025-01-08 8:09:15,2025-01-08 8:09:15,conversation_rating_changed,FALSE
21911062150,15233908300766,2025-01-08 8:09:18,2025-01-08 8:09:18,comment,FALSE
21911062228,15233908303564,2025-01-08 8:13:55,2025-01-08 8:13:55,comment,FALSE
21911065125,15233908304272,2025-01-08 9:42:37,2025-01-08 9:42:37,comment,FALSE
21911065133,15233908304272,2025-01-08 9:42:47,2025-01-08 9:42:47,comment,FALSE
21911063723,15233908304088,2025-01-08 9:03:05,2025-01-08 9:03:05,comment,FALSE
21911063965,15233908304088,2025-01-08 9:08:31,2025-01-08 9:08:31,comment,FALSE
21911063968,15233908304088,2025-01-08 9:08:31,2025-01-08 9:08:31,comment,FALSE
21911063970,15233908304088,2025-01-08 9:08:32,2025-01-08 9:08:32,comment,FALSE
21911064042,15233908304150,2025-01-08 9:10:17,2025-01-08 9:10:17,quick_reply,FALSE
21911064244,15233908304088,2025-01-08 9:17:19,2025-01-08 9:17:19,comment,FALSE
21911064499,15233908304272,2025-01-08 9:24:59,2025-01-08 9:24:59,comment,FALSE
21911064501,15233908304272,2025-01-08 9:25:02,2025-01-08 9:25:02,quick_reply,FALSE
21911064510,15233908304272,2025-01-08 9:25:21,2025-01-08 9:25:21,comment,FALSE
21911058327,15233908301308,2025-01-07 14:41:26,2025-01-07 14:41:26,comment,FALSE
21911058329,15233908301308,2025-01-07 14:41:27,2025-01-07 14:41:27,comment,FALSE
21911058414,15233908301308,2025-01-07 14:43:19,2025-01-07 14:43:19,comment,FALSE
21911011733,15233908270308,2025-01-02 11:17:35,2025-01-02 11:17:35,comment,TRUE
21911067354,15233908304640,2025-01-08 10:43:04,2025-01-08 10:43:04,close,FALSE
21911063882,15233908304128,2025-01-08 9:06:33,2025-01-08 9:06:33,comment,FALSE
21911064881,15233908304375,2025-01-08 9:34:49,2025-01-08 9:34:49,comment,FALSE
21911065218,15233908304128,2025-01-08 9:45:43,2025-01-08 9:45:43,comment,FALSE
21911065642,15233908304375,2025-01-08 9:59:44,2025-01-08 9:59:44,comment,FALSE
21911065714,15233908304640,2025-01-08 10:01:02,2025-01-08 10:01:02,comment,FALSE
21911065717,15233908304640,2025-01-08 10:01:02,2025-01-08 10:01:02,quick_reply,FALSE
21911065775,15233908304640,2025-01-08 10:01:50,2025-01-08 10:01:50,comment,FALSE
21911065783,15233908304640,2025-01-08 10:01:52,2025-01-08 10:01:52,comment,FALSE
21911065943,15233908304684,2025-01-08 10:05:47,2025-01-08 10:05:47,comment,FALSE
21911065947,15233908304128,2025-01-08 10:05:48,2025-01-08 10:05:48,comment,FALSE
21911066503,15233908304375,2025-01-08 10:19:36,2025-01-08 10:19:36,comment,FALSE
21911050779,15233908299077,2025-01-07 10:38:22,2025-01-07 10:38:22,comment,FALSE
21911064343,15233908304256,2025-01-08 9:21:02,2025-01-08 9:21:02,quick_reply,FALSE
21911064349,15233908304256,2025-01-08 9:21:11,2025-01-08 9:21:11,comment,FALSE
21911064356,15233908304256,2025-01-08 9:21:15,2025-01-08 9:21:15,comment,FALSE
21911068932,15233908304256,2025-01-08 11:31:27,2025-01-08 11:31:27,conversation_rating_changed,FALSE
21911068935,15233908304256,2025-01-08 11:31:29,2025-01-08 11:31:29,comment,FALSE
21911006496,15233908259622,2025-01-02 6:08:20,2025-01-02 6:08:20,comment,FALSE
21911008491,15233908265482,2025-01-02 9:17:28,2025-01-02 9:17:28,comment,FALSE
21911008492,15233908265482,2025-01-02 9:17:29,2025-01-02 9:17:29,comment,FALSE
21911008493,15233908265482,2025-01-02 9:17:29,2025-01-02 9:17:29,comment,FALSE
21911010188,15233908267485,2025-01-02 10:30:06,2025-01-02 10:30:06,comment,FALSE
21911009461,15233908267485,2025-01-02 10:00:38,2025-01-02 10:00:38,comment,FALSE
