sev_client_id,signed_up_at_utc,registration_finished_at_utc,has_active_contract_current,active_plan,is_small_settlement,is_test_account,_valid_from_utc,_valid_to_utc,_is_first,_is_latest
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2022-06-14 3:03:42,2022-06-23 3:00:52,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2022-06-09 3:01:53,2022-06-14 3:03:42,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2022-06-06 3:01:01,2022-06-09 3:01:53,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2022-05-25 3:01:58,2022-06-06 3:01:01,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2022-05-23 3:00:53,2022-05-25 3:01:58,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2022-05-11 3:01:49,2022-05-23 3:00:53,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2022-05-07 3:01:20,2022-05-11 3:01:49,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2022-05-03 3:02:02,2022-05-07 3:01:20,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2022-04-23 3:01:20,2022-05-03 3:02:02,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2022-04-09 3:01:32,2022-04-23 3:01:20,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,B,FALSE,,2022-04-06 3:01:15,2022-04-09 3:01:32,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,B,FALSE,,2022-03-23 3:02:57,2022-04-06 3:01:15,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,B,FALSE,,2022-03-10 3:02:27,2022-03-23 3:02:57,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2022-03-09 3:03:41,2022-03-10 3:02:27,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2022-02-23 3:03:22,2022-03-09 3:03:41,FALSE,FALSE
13794902,2021-08-15 8:36:02,2021-08-15 8:44:41,TRUE,B,TRUE,,2024-05-23 2:33:11,2024-08-25 23:01:30,FALSE,FALSE
13794902,2021-08-15 8:36:02,2021-08-15 8:44:41,TRUE,B,TRUE,,2024-03-06 3:03:04,2024-05-23 2:33:11,FALSE,FALSE
13794902,2021-08-15 8:36:02,2021-08-15 8:44:41,TRUE,B,TRUE,,2024-02-24 3:02:22,2024-03-06 3:03:04,FALSE,FALSE
13794902,2021-08-15 8:36:02,2021-08-15 8:44:41,TRUE,B,TRUE,,2024-02-07 3:03:41,2024-02-24 3:02:22,FALSE,FALSE
13794902,2021-08-15 8:36:02,2021-08-15 8:44:41,TRUE,B,TRUE,,2023-07-09 3:02:35,2024-02-07 3:03:41,FALSE,FALSE
13794902,2021-08-15 8:36:02,2021-08-15 8:44:41,TRUE,B,TRUE,,2023-04-07 3:03:14,2023-07-09 3:02:35,FALSE,FALSE
13794902,2021-08-15 8:36:02,2021-08-15 8:44:41,TRUE,B,TRUE,,2023-04-01 3:03:25,2023-04-07 3:03:14,FALSE,FALSE
13794902,2021-08-15 8:36:02,2021-08-15 8:44:41,TRUE,B,TRUE,,2022-12-21 3:03:17,2023-04-01 3:03:25,FALSE,FALSE
13794902,2021-08-15 8:36:02,2021-08-15 8:44:41,TRUE,B,TRUE,,2022-11-18 3:02:30,2022-12-21 3:03:17,FALSE,FALSE
13794902,2021-08-15 8:36:02,2021-08-15 8:44:41,TRUE,B,TRUE,,2022-07-29 3:01:36,2022-11-18 3:02:30,FALSE,FALSE
13794902,2021-08-15 8:36:02,2021-08-15 8:44:41,TRUE,B,TRUE,,2021-09-03 4:02:46,2022-07-29 3:01:36,FALSE,FALSE
13794902,2021-08-15 8:36:02,2021-08-15 8:44:41,TRUE,B,TRUE,,2021-08-24 2:47:23,2021-09-03 4:02:46,FALSE,FALSE
13794902,2021-08-15 8:36:02,2021-08-15 8:44:41,TRUE,TRIAL,TRUE,,2021-08-24 2:46:52,2021-08-24 2:47:23,FALSE,FALSE
13794902,2021-08-15 8:36:02,2021-08-15 8:44:41,TRUE,TRIAL,TRUE,,2021-08-16 2:47:01,2021-08-24 2:46:52,TRUE,FALSE
11781537,2022-09-09 17:15:40,2022-09-09 17:17:46,TRUE,B,FALSE,,2025-01-03 0:03:59,,FALSE,TRUE
11781537,2022-09-09 17:15:40,2022-09-09 17:17:46,TRUE,B,FALSE,,2025-01-02 0:03:51,2025-01-03 0:03:59,FALSE,FALSE
11781537,2022-09-09 17:15:40,2022-09-09 17:17:46,TRUE,B,FALSE,,2024-10-29 0:02:13,2025-01-02 0:03:51,FALSE,FALSE
11744587,2022-05-30 7:35:14,2022-05-30 7:35:43,TRUE,B,FALSE,,2024-05-01 2:33:14,2024-06-02 2:33:09,FALSE,FALSE
11744587,2022-05-30 7:35:14,2022-05-30 7:35:43,TRUE,A,FALSE,,2024-03-20 3:32:03,2024-05-01 2:33:14,FALSE,FALSE
11744587,2022-05-30 7:35:14,2022-05-30 7:35:43,TRUE,A,FALSE,,2024-02-22 3:02:29,2024-03-20 3:32:03,FALSE,FALSE
11744587,2022-05-30 7:35:14,2022-05-30 7:35:43,TRUE,B,FALSE,,2024-01-21 3:03:21,2024-02-22 3:02:29,FALSE,FALSE
11744587,2022-05-30 7:35:14,2022-05-30 7:35:43,TRUE,A,TRUE,,2023-12-20 3:03:16,2024-01-21 3:03:21,FALSE,FALSE
15001507,2024-09-16 9:13:36,2024-09-16 9:42:23,TRUE,TRIAL,FALSE,,2024-09-22 23:01:59,2024-09-30 23:01:57,FALSE,FALSE
15001507,2024-09-16 9:13:36,2024-09-16 9:42:23,TRUE,TRIAL,FALSE,,2024-09-22 23:01:59,2024-09-30 23:01:57,FALSE,FALSE
15001507,2024-09-16 9:13:36,2024-09-16 9:42:23,TRUE,TRIAL,FALSE,,2024-09-16 23:02:10,2024-09-22 23:01:59,TRUE,FALSE
15001507,2024-09-16 9:13:36,2024-09-16 9:42:23,TRUE,TRIAL,FALSE,,2024-09-16 23:02:10,2024-09-22 23:01:59,TRUE,FALSE
16316772,2024-12-11 16:04:46,2024-12-11 16:09:48,TRUE,B,FALSE,,2025-02-02 2:45:54,,FALSE,TRUE
16316772,2024-12-11 16:04:46,2024-12-11 16:09:48,TRUE,B,FALSE,,2025-01-19 2:45:49,2025-02-02 2:45:54,FALSE,FALSE
16316772,2024-12-11 16:04:46,2024-12-11 16:09:48,TRUE,B,FALSE,,2024-12-31 0:04:15,2025-01-19 2:45:49,FALSE,FALSE
16316772,2024-12-11 16:04:46,2024-12-11 16:09:48,TRUE,B,FALSE,,2024-12-23 2:45:45,2024-12-31 0:04:15,FALSE,FALSE
16316772,2024-12-11 16:04:46,2024-12-11 16:09:48,TRUE,B,FALSE,,2024-12-21 2:45:49,2024-12-23 2:45:45,FALSE,FALSE
16316772,2024-12-11 16:04:46,2024-12-11 16:09:48,TRUE,B,FALSE,,2024-12-21 0:05:23,2024-12-21 2:45:49,FALSE,FALSE
16316772,2024-12-11 16:04:46,2024-12-11 16:09:48,TRUE,TRIAL,FALSE,,2024-12-12 0:04:35,2024-12-21 0:05:23,TRUE,FALSE
1476319,2024-11-05 13:17:43,2024-11-05 17:05:03,TRUE,B,FALSE,,2024-12-03 2:45:47,2025-01-09 0:04:49,FALSE,FALSE
1476319,2024-11-05 13:17:43,2024-11-05 17:05:03,TRUE,B,FALSE,,2024-12-03 0:05:47,2024-12-03 2:45:47,FALSE,FALSE
1476319,2024-11-05 13:17:43,2024-11-05 17:05:03,TRUE,TRIAL,FALSE,,2024-11-06 0:03:14,2024-12-03 0:05:47,TRUE,FALSE
12100428,2024-12-29 10:42:19,2024-12-29 10:45:12,TRUE,C,FALSE,,2025-02-01 2:45:46,,FALSE,TRUE
12100428,2024-12-29 10:42:19,2024-12-29 10:45:12,TRUE,C,FALSE,,2025-02-01 2:45:46,,FALSE,TRUE
12100428,2024-12-29 10:42:19,2024-12-29 10:45:12,TRUE,C,FALSE,,2025-01-26 0:05:42,2025-02-01 2:45:46,FALSE,FALSE
12100428,2024-12-29 10:42:19,2024-12-29 10:45:12,TRUE,C,FALSE,,2025-01-26 0:05:42,2025-02-01 2:45:46,FALSE,FALSE
12100428,2024-12-29 10:42:19,2024-12-29 10:45:12,TRUE,C,FALSE,,2025-01-17 2:45:54,2025-01-26 0:05:42,FALSE,FALSE
12100428,2024-12-29 10:42:19,2024-12-29 10:45:12,TRUE,C,FALSE,,2025-01-17 2:45:54,2025-01-26 0:05:42,FALSE,FALSE
12100428,2024-12-29 10:42:19,2024-12-29 10:45:12,TRUE,C,FALSE,,2025-01-15 0:04:36,2025-01-17 2:45:54,FALSE,FALSE
12100428,2024-12-29 10:42:19,2024-12-29 10:45:12,TRUE,C,FALSE,,2025-01-15 0:04:36,2025-01-17 2:45:54,FALSE,FALSE
12100428,2024-12-29 10:42:19,2024-12-29 10:45:12,TRUE,C,FALSE,,2024-12-31 2:45:49,2025-01-15 0:04:36,FALSE,FALSE
12100428,2024-12-29 10:42:19,2024-12-29 10:45:12,TRUE,C,FALSE,,2024-12-31 2:45:49,2025-01-15 0:04:36,FALSE,FALSE
12100428,2024-12-29 10:42:19,2024-12-29 10:45:12,TRUE,C,FALSE,,2024-12-31 0:04:15,2024-12-31 2:45:49,FALSE,FALSE
12100428,2024-12-29 10:42:19,2024-12-29 10:45:12,TRUE,C,FALSE,,2024-12-31 0:04:15,2024-12-31 2:45:49,FALSE,FALSE
12100428,2024-12-29 10:42:19,2024-12-29 10:45:12,TRUE,TRIAL,FALSE,,2024-12-30 0:04:23,2024-12-31 0:04:15,TRUE,FALSE
12100428,2024-12-29 10:42:19,2024-12-29 10:45:12,TRUE,TRIAL,FALSE,,2024-12-30 0:04:23,2024-12-31 0:04:15,TRUE,FALSE
7970271,2024-11-19 15:17:21,2024-11-19 15:19:00,TRUE,B,FALSE,,2024-12-06 0:04:02,,FALSE,TRUE
7970271,2024-11-19 15:17:21,2024-11-19 15:19:00,TRUE,B,FALSE,,2024-12-01 2:45:46,2024-12-06 0:04:02,FALSE,FALSE
8617707,2024-12-28 11:58:38,2024-12-28 12:01:51,TRUE,B,FALSE,,2025-01-20 0:05:25,,FALSE,TRUE
8617707,2024-12-28 11:58:38,2024-12-28 12:01:51,TRUE,B,FALSE,,2024-12-30 0:04:23,2025-01-20 0:05:25,FALSE,FALSE
8617707,2024-12-28 11:58:38,2024-12-28 12:01:51,TRUE,B,FALSE,,2024-12-29 2:45:42,2024-12-30 0:04:23,FALSE,FALSE
8617707,2024-12-28 11:58:38,2024-12-28 12:01:51,TRUE,B,FALSE,,2024-12-29 0:04:51,2024-12-29 2:45:42,TRUE,FALSE
457164,2025-01-05 16:33:36,2025-01-05 16:36:06,FALSE,CLOSED,FALSE,,2025-01-19 0:05:57,,FALSE,TRUE
457164,2025-01-05 16:33:36,2025-01-05 16:36:06,FALSE,TRIAL,FALSE,,2025-01-06 0:04:03,2025-01-19 0:05:57,TRUE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2025-01-29 2:45:54,,FALSE,TRUE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2022-06-09 3:01:53,2022-06-10 3:01:45,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2022-04-22 3:02:03,2022-06-09 3:01:53,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2021-04-17 6:02:47,2022-04-22 3:02:03,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2021-03-23 13:29:08,2021-04-17 6:02:47,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2020-10-16 6:02:31,2021-03-23 13:29:08,TRUE,FALSE
4919818,2020-10-28 8:39:35,2020-10-28 8:41:11,TRUE,B,FALSE,,2025-01-11 0:07:12,,FALSE,TRUE
4919818,2020-10-28 8:39:35,2020-10-28 8:41:11,TRUE,A,FALSE,,2024-11-22 2:45:46,2025-01-11 0:07:12,FALSE,FALSE
4919818,2020-10-28 8:39:35,2020-10-28 8:41:11,TRUE,A,FALSE,,2024-11-20 0:04:50,2024-11-22 2:45:46,FALSE,FALSE
4919818,2020-10-28 8:39:35,2020-10-28 8:41:11,TRUE,A,FALSE,,2024-11-03 0:02:23,2024-11-20 0:04:50,FALSE,FALSE
4919818,2020-10-28 8:39:35,2020-10-28 8:41:11,TRUE,B,FALSE,,2024-10-02 23:02:01,2024-11-03 0:02:23,FALSE,FALSE
4919818,2020-10-28 8:39:35,2020-10-28 8:41:11,TRUE,A,FALSE,,2024-07-21 2:32:48,2024-10-02 23:02:01,FALSE,FALSE
4919818,2020-10-28 8:39:35,2020-10-28 8:41:11,TRUE,B,FALSE,,2024-06-20 2:32:58,2024-07-21 2:32:48,FALSE,FALSE
4919818,2020-10-28 8:39:35,2020-10-28 8:41:11,TRUE,A,FALSE,,2024-04-08 2:32:33,2024-06-20 2:32:58,FALSE,FALSE
4919818,2020-10-28 8:39:35,2020-10-28 8:41:11,TRUE,B,FALSE,,2024-03-09 3:02:21,2024-04-08 2:32:33,FALSE,FALSE
4919818,2020-10-28 8:39:35,2020-10-28 8:41:11,TRUE,A,FALSE,,2023-12-30 4:02:34,2024-03-09 3:02:21,FALSE,FALSE
4919818,2020-10-28 8:39:35,2020-10-28 8:41:11,TRUE,B,FALSE,,2023-11-29 3:03:40,2023-12-30 4:02:34,FALSE,FALSE
4919818,2020-10-28 8:39:35,2020-10-28 8:41:11,TRUE,A,FALSE,,2023-09-13 3:03:01,2023-11-29 3:03:40,FALSE,FALSE
4919818,2020-10-28 8:39:35,2020-10-28 8:41:11,TRUE,B,FALSE,,2023-08-15 3:02:18,2023-09-13 3:03:01,FALSE,FALSE
4919818,2020-10-28 8:39:35,2020-10-28 8:41:11,TRUE,B,FALSE,,2023-08-12 3:02:52,2023-08-15 3:02:18,FALSE,FALSE
4919818,2020-10-28 8:39:35,2020-10-28 8:41:11,TRUE,A,FALSE,,2023-08-04 3:02:34,2023-08-12 3:02:52,FALSE,FALSE
4919818,2020-10-28 8:39:35,2020-10-28 8:41:11,TRUE,A,FALSE,,2023-07-10 3:02:27,2023-08-04 3:02:34,FALSE,FALSE
4919818,2020-10-28 8:39:35,2020-10-28 8:41:11,TRUE,A,FALSE,,2023-06-04 3:02:33,2023-07-10 3:02:27,FALSE,FALSE
4919818,2020-10-28 8:39:35,2020-10-28 8:41:11,TRUE,B,FALSE,,2023-05-03 3:03:38,2023-06-04 3:02:33,FALSE,FALSE
4919818,2020-10-28 8:39:35,2020-10-28 8:41:11,TRUE,A,FALSE,,2023-02-11 3:02:34,2023-05-03 3:03:38,FALSE,FALSE
4919818,2020-10-28 8:39:35,2020-10-28 8:41:11,TRUE,B,FALSE,,2023-01-11 3:02:51,2023-02-11 3:02:34,FALSE,FALSE
4919818,2020-10-28 8:39:35,2020-10-28 8:41:11,TRUE,A,FALSE,,2022-11-04 3:02:21,2023-01-11 3:02:51,FALSE,FALSE
4919818,2020-10-28 8:39:35,2020-10-28 8:41:11,TRUE,B,FALSE,,2022-10-05 3:02:23,2022-11-04 3:02:21,FALSE,FALSE
15198661,2024-05-02 10:46:43,2024-05-02 10:47:49,TRUE,B,TRUE,,2025-01-31 2:46:01,,FALSE,TRUE
15198661,2024-05-02 10:46:43,2024-05-02 10:47:49,TRUE,B,TRUE,,2025-01-18 0:05:53,2025-01-31 2:46:01,FALSE,FALSE
15198661,2024-05-02 10:46:43,2024-05-02 10:47:49,TRUE,B,TRUE,,2025-01-14 2:45:48,2025-01-18 0:05:53,FALSE,FALSE
15198661,2024-05-02 10:46:43,2024-05-02 10:47:49,TRUE,B,TRUE,,2024-12-31 2:45:49,2025-01-14 2:45:48,FALSE,FALSE
15198661,2024-05-02 10:46:43,2024-05-02 10:47:49,TRUE,B,TRUE,,2024-12-31 0:04:15,2024-12-31 2:45:49,FALSE,FALSE
15198661,2024-05-02 10:46:43,2024-05-02 10:47:49,TRUE,B,TRUE,,2024-12-19 0:08:38,2024-12-31 0:04:15,FALSE,FALSE
15198661,2024-05-02 10:46:43,2024-05-02 10:47:49,TRUE,B,TRUE,,2024-12-14 2:45:56,2024-12-19 0:08:38,FALSE,FALSE
15198661,2024-05-02 10:46:43,2024-05-02 10:47:49,TRUE,B,TRUE,,2024-11-30 2:45:49,2024-12-14 2:45:56,FALSE,FALSE
15198661,2024-05-02 10:46:43,2024-05-02 10:47:49,TRUE,B,TRUE,,2024-11-02 2:46:28,2024-11-30 2:45:49,FALSE,FALSE
15198661,2024-05-02 10:46:43,2024-05-02 10:47:49,TRUE,B,TRUE,,2024-11-02 0:02:29,2024-11-02 2:46:28,FALSE,FALSE
15198661,2024-05-02 10:46:43,2024-05-02 10:47:49,TRUE,TRIAL,TRUE,,2024-10-29 0:02:13,2024-11-02 0:02:29,FALSE,FALSE
15198661,2024-05-02 10:46:43,2024-05-02 10:47:49,TRUE,TRIAL,TRUE,,2024-05-08 2:33:59,2024-10-29 0:02:13,FALSE,FALSE
15198661,2024-05-02 10:46:43,2024-05-02 10:47:49,TRUE,TRIAL,TRUE,,2024-05-03 11:47:32,2024-05-08 2:33:59,FALSE,FALSE
15198661,2024-05-02 10:46:43,2024-05-02 10:47:49,TRUE,TRIAL,TRUE,,2024-05-03 2:32:40,2024-05-03 11:47:32,TRUE,FALSE
5855610,2024-09-18 21:42:04,2024-09-18 21:45:20,TRUE,B,FALSE,TRUE,2025-01-11 0:07:12,,FALSE,TRUE
5855610,2024-09-18 21:42:04,2024-09-18 21:45:20,TRUE,B,FALSE,TRUE,2025-01-10 0:04:30,2025-01-11 0:07:12,FALSE,FALSE
5855610,2024-09-18 21:42:04,2024-09-18 21:45:20,TRUE,B,FALSE,TRUE,2025-01-02 0:03:51,2025-01-10 0:04:30,FALSE,FALSE
5855610,2024-09-18 21:42:04,2024-09-18 21:45:20,TRUE,B,FALSE,TRUE,2024-11-14 0:05:15,2025-01-02 0:03:51,FALSE,FALSE
5855610,2024-09-18 21:42:04,2024-09-18 21:45:20,TRUE,B,FALSE,TRUE,2024-11-12 0:05:08,2024-11-14 0:05:15,FALSE,FALSE
5855610,2024-09-18 21:42:04,2024-09-18 21:45:20,TRUE,B,FALSE,TRUE,2024-11-02 2:46:28,2024-11-12 0:05:08,FALSE,FALSE
5855610,2024-09-18 21:42:04,2024-09-18 21:45:20,TRUE,B,FALSE,TRUE,2024-11-02 0:02:29,2024-11-02 2:46:28,FALSE,FALSE
5855610,2024-09-18 21:42:04,2024-09-18 21:45:20,TRUE,CLOSED,FALSE,TRUE,2024-10-01 23:02:09,2024-11-02 0:02:29,FALSE,FALSE
5855610,2024-09-18 21:42:04,2024-09-18 21:45:20,TRUE,TRIAL,FALSE,TRUE,2024-09-18 23:02:06,2024-10-01 23:02:09,TRUE,FALSE
12858873,2021-04-28 19:44:41,2021-04-28 19:45:29,TRUE,B,FALSE,,2022-09-27 3:06:15,2023-01-13 3:02:45,FALSE,FALSE
12858873,2021-04-28 19:44:41,2021-04-28 19:45:29,TRUE,B,FALSE,,2022-09-27 3:06:15,2023-01-13 3:02:45,FALSE,FALSE
12858873,2021-04-28 19:44:41,2021-04-28 19:45:29,TRUE,B,FALSE,,2022-09-12 16:12:54,2022-09-27 3:06:15,FALSE,FALSE
12858873,2021-04-28 19:44:41,2021-04-28 19:45:29,TRUE,B,FALSE,,2022-09-12 16:12:54,2022-09-27 3:06:15,FALSE,FALSE
12858873,2021-04-28 19:44:41,2021-04-28 19:45:29,TRUE,B,FALSE,,2022-01-08 3:03:10,2022-09-12 16:12:54,FALSE,FALSE
12858873,2021-04-28 19:44:41,2021-04-28 19:45:29,TRUE,B,FALSE,,2022-01-08 3:03:10,2022-09-12 16:12:54,FALSE,FALSE
12858873,2021-04-28 19:44:41,2021-04-28 19:45:29,TRUE,B,FALSE,,2021-11-13 3:02:43,2022-01-08 3:03:10,FALSE,FALSE
12858873,2021-04-28 19:44:41,2021-04-28 19:45:29,TRUE,B,FALSE,,2021-11-13 3:02:43,2022-01-08 3:03:10,FALSE,FALSE
12858873,2021-04-28 19:44:41,2021-04-28 19:45:29,TRUE,B,FALSE,,2021-10-09 4:01:58,2021-11-13 3:02:43,FALSE,FALSE
12858873,2021-04-28 19:44:41,2021-04-28 19:45:29,TRUE,B,FALSE,,2021-10-09 4:01:58,2021-11-13 3:02:43,FALSE,FALSE
12858873,2021-04-28 19:44:41,2021-04-28 19:45:29,TRUE,B,FALSE,,2021-10-08 4:02:26,2021-10-09 4:01:58,FALSE,FALSE
12858873,2021-04-28 19:44:41,2021-04-28 19:45:29,TRUE,B,FALSE,,2021-10-08 4:02:26,2021-10-09 4:01:58,FALSE,FALSE
12858873,2021-04-28 19:44:41,2021-04-28 19:45:29,TRUE,B,FALSE,,2021-08-11 2:47:13,2021-10-08 4:02:26,FALSE,FALSE
12858873,2021-04-28 19:44:41,2021-04-28 19:45:29,TRUE,B,FALSE,,2021-08-11 2:47:13,2021-10-08 4:02:26,FALSE,FALSE
12858873,2021-04-28 19:44:41,2021-04-28 19:45:29,TRUE,B,FALSE,,2021-08-10 2:47:25,2021-08-11 2:47:13,FALSE,FALSE
12858873,2021-04-28 19:44:41,2021-04-28 19:45:29,TRUE,B,FALSE,,2021-08-10 2:47:25,2021-08-11 2:47:13,FALSE,FALSE
12858873,2021-04-28 19:44:41,2021-04-28 19:45:29,TRUE,B,FALSE,,2021-07-14 6:05:59,2021-08-10 2:47:25,FALSE,FALSE
12858873,2021-04-28 19:44:41,2021-04-28 19:45:29,TRUE,B,FALSE,,2021-07-14 6:05:59,2021-08-10 2:47:25,FALSE,FALSE
12858873,2021-04-28 19:44:41,2021-04-28 19:45:29,TRUE,B,FALSE,,2021-06-12 6:04:37,2021-07-14 6:05:59,FALSE,FALSE
12858873,2021-04-28 19:44:41,2021-04-28 19:45:29,TRUE,B,FALSE,,2021-06-12 6:04:37,2021-07-14 6:05:59,FALSE,FALSE
12858873,2021-04-28 19:44:41,2021-04-28 19:45:29,TRUE,B,FALSE,,2021-05-24 6:04:01,2021-06-12 6:04:37,FALSE,FALSE
12858873,2021-04-28 19:44:41,2021-04-28 19:45:29,TRUE,B,FALSE,,2021-05-24 6:04:01,2021-06-12 6:04:37,FALSE,FALSE
12858873,2021-04-28 19:44:41,2021-04-28 19:45:29,TRUE,B,FALSE,,2021-05-01 6:03:01,2021-05-24 6:04:01,FALSE,FALSE
12858873,2021-04-28 19:44:41,2021-04-28 19:45:29,TRUE,B,FALSE,,2021-05-01 6:03:01,2021-05-24 6:04:01,FALSE,FALSE
12858873,2021-04-28 19:44:41,2021-04-28 19:45:29,TRUE,B,FALSE,,2021-04-29 6:01:58,2021-05-01 6:03:01,TRUE,FALSE
12858873,2021-04-28 19:44:41,2021-04-28 19:45:29,TRUE,B,FALSE,,2021-04-29 6:01:58,2021-05-01 6:03:01,TRUE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,C,FALSE,,2025-01-29 0:04:14,2025-02-01 2:45:46,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,C,FALSE,,2025-01-18 2:45:50,2025-01-29 0:04:14,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,C,FALSE,,2025-01-10 0:04:30,2025-01-18 2:45:50,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,C,FALSE,,2025-01-04 2:46:14,2025-01-10 0:04:30,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,C,FALSE,,2025-01-03 2:45:53,2025-01-04 2:46:14,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,C,FALSE,,2024-12-20 12:29:16,2025-01-03 2:45:53,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,C,FALSE,,2024-12-06 2:45:56,2024-12-20 12:29:16,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,C,FALSE,,2024-11-22 2:45:46,2024-12-06 2:45:56,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,C,FALSE,,2024-11-05 2:46:25,2024-11-22 2:45:46,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,C,FALSE,,2024-10-22 1:45:44,2024-11-05 2:46:25,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,C,FALSE,,2024-10-04 1:45:47,2024-10-22 1:45:44,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,C,FALSE,,2024-09-20 1:45:56,2024-10-04 1:45:47,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,C,FALSE,,2024-09-03 1:45:47,2024-09-20 1:45:56,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,C,FALSE,,2024-08-20 1:45:47,2024-09-03 1:45:47,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,C,FALSE,,2024-08-06 2:30:47,2024-08-20 1:45:47,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,C,FALSE,,2024-07-24 2:33:27,2024-08-06 2:30:47,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,C,FALSE,,2024-07-23 2:30:49,2024-07-24 2:33:27,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,C,FALSE,,2024-07-22 2:30:46,2024-07-23 2:30:49,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,C,FALSE,,2024-07-18 2:32:34,2024-07-22 2:30:46,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,B,FALSE,,2024-07-13 2:35:37,2024-07-18 2:32:34,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,B,FALSE,,2024-07-08 2:30:50,2024-07-13 2:35:37,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,B,FALSE,,2024-06-24 2:30:47,2024-07-08 2:30:50,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,B,FALSE,,2024-06-10 2:30:48,2024-06-24 2:30:47,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,B,FALSE,,2024-05-24 2:30:48,2024-06-10 2:30:48,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,B,FALSE,,2024-05-10 2:30:50,2024-05-24 2:30:48,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,B,FALSE,,2024-04-24 2:30:57,2024-05-10 2:30:50,FALSE,FALSE
